motif_id,instance_idx,start,end,length,distance,meta_waterzumpf_cv,meta_ore_cv,meta_watermill_cv
1,0,352089,352149,60,0.0,,,
1,1,352116,352176,60,0.0,,,
1,2,352176,352236,60,0.0,,,
2,0,248669,248729,60,2.3084779657169682e-07,,,
2,1,353771,353831,60,0.48701690502170125,,,
2,2,343542,343602,60,1.041440848920275,,,
2,3,346390,346450,60,1.0808988872000738,,,
2,4,362535,362595,60,1.128041974745921,,,
2,5,347283,347343,60,1.2081739572322225,,,
2,6,349381,349441,60,1.3390284066882214,,,
2,7,305358,305418,60,1.5037658387749144,,,
2,8,250419,250479,60,1.5746544976225725,,,
2,9,35353,35413,60,1.5885265172899834,,,
2,10,346758,346818,60,1.6065687505336883,,,
2,11,253674,253734,60,1.6968912852029097,,,
2,12,14523,14583,60,1.7930538056332523,,,
2,13,206098,206158,60,1.8276139422735431,,,
2,14,302826,302886,60,1.899996660818397,,,
2,15,10086,10146,60,1.957440328646686,,,
2,16,302761,302821,60,1.9870135948994463,,,
2,17,274801,274861,60,1.9983810120160663,,,
2,18,1062,1122,60,2.006051041849845,,,
2,19,363662,363722,60,2.015199455057158,,,
2,20,273579,273639,60,2.0279534020631647,,,
2,21,102072,102132,60,2.034880357199649,,,
2,22,253921,253981,60,2.0397014057868375,,,
2,23,244858,244918,60,2.0850300276554306,,,
2,24,4993,5053,60,2.1362963239009245,,,
2,25,333822,333882,60,2.1416059989265643,,,
2,26,291565,291625,60,2.148850939833646,,,
2,27,200793,200853,60,2.158054750018153,,,
2,28,23078,23138,60,2.163441100641747,,,
2,29,17243,17303,60,2.1787765724905084,,,
2,30,77587,77647,60,2.219153189747538,,,
2,31,78920,78980,60,2.235920884956928,,,
2,32,264543,264603,60,2.270258882073845,,,
2,33,59214,59274,60,2.274273932893962,,,
2,34,10505,10565,60,2.30177722036997,,,
2,35,30982,31042,60,2.3099450502463132,,,
2,36,261614,261674,60,2.322158277935686,,,
2,37,19308,19368,60,2.3443889154179773,,,
2,38,67605,67665,60,2.3868388356181836,,,
2,39,279277,279337,60,2.3868498016483506,,,
2,40,241634,241694,60,2.4003949755154954,,,
2,41,4606,4666,60,2.42880904550574,,,
2,42,28371,28431,60,2.4555632107257117,,,
2,43,243968,244028,60,2.463939303075937,,,
2,44,182590,182650,60,2.4675916291648248,,,
2,45,294581,294641,60,2.474998829235169,,,
2,46,222730,222790,60,2.4762513728945383,,,
2,47,134008,134068,60,2.541918080342746,,,
2,48,305810,305870,60,2.559709880059404,,,
2,49,353296,353356,60,2.562857831633043,,,
2,50,181574,181634,60,2.5934173712196844,,,
2,51,178972,179032,60,2.59875972441886,,,
2,52,81676,81736,60,2.620373343029754,,,
