TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,motif_id,segment_start,segment_end,motif_distance
2025-10-09 10:02:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:03:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:04:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:05:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:06:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:07:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:08:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:09:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:10:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:11:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:12:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:13:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:14:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:15:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:16:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:17:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
