TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id
2025-09-19 06:00:00,175.88150256410256,13.998450120682326,156.947272010767,1960.4224584784845,1650.4794259769003,0.44926045106719553,1657.4027557524719,3.581,555.9576528427075,766.5602220818071,208.6493106432771,52.93348148148148,19.610814814814816,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:01:00,175.88450256410258,14.000991483894278,155.6416097885448,1961.2699071964332,1649.4319180689924,0.44876011191990867,1657.591136704853,3.5765333333333333,555.636808398263,765.6548689682538,208.6025307411408,52.95348148148148,19.590814814814813,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:02:00,175.8875025641026,13.999801483894277,155.8691653441003,1962.6684176130996,1648.3023211697675,0.4483021922981593,1657.9826195479902,3.5720666666666667,555.2703987364273,764.773543968254,208.60059035313373,52.973481481481485,19.570814814814813,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:03:00,175.89050256410255,13.999978043034064,155.9470897885448,1961.7799608229764,1649.3937288097468,0.4478328609028104,1658.162086214657,3.5675999999999997,555.0763800697606,764.0728884126984,208.36026722094982,52.88681481481481,19.644148148148147,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:04:00,175.89350256410256,14.002936773192793,154.11421901931402,1963.544379143082,1650.7985026192703,0.44748464571930113,1658.1402945479902,3.5631333333333335,554.6290084648223,763.4243860317459,208.4274542295872,52.80014814814815,19.71748148148148,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:05:00,175.871,14.002193970705944,154.51410555777557,1961.9988772491427,1649.276341953378,0.44721807145272685,1658.3993580400536,3.558666666666667,553.8397824938078,762.819236031746,208.20357294774968,52.71348148148149,19.790814814814816,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:06:00,175.871,14.004300353684668,153.15725222444223,1968.1840126658094,1649.4049789904152,0.4468873446356842,1658.779066373387,3.5609333333333333,553.4423353271411,762.3160693650792,208.73244842080143,52.626814814814814,19.86414814814815,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:07:00,175.8576871794872,14.00367256800425,153.8568788911089,1971.208872880863,1649.9907268362201,0.4464206779690176,1659.0916589659794,3.5605333333333333,553.1501333069391,761.8786693650794,208.8550199651136,52.51291410559496,19.969254531126868,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:08:00,175.89022051282055,14.004505616437301,153.0649442757243,1969.7643997625835,1651.4049558217273,0.44622950987784954,1659.3152219289427,3.5601333333333334,552.9150756873619,761.4946760317459,208.59128887344235,52.386247438928294,20.08925453112687,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:09:00,175.92275384615385,14.006768370060488,152.6263776090576,1972.427065271843,1650.1543208244111,0.4460002415851666,1659.3357347494552,3.5597333333333334,552.6454120509982,761.1079649206349,208.68993661537783,52.28684003152089,20.192217494089835,784,,1,1.4,7.0,0.737,0.228,0.035,,6
