TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,segment_id,motif_id,segment_start,segment_end,segment_length,time_in_segment
2025-06-19 08:19:00,173.72045127778748,12.152327563862226,208.08952400000004,192.2169958092399,434.132908180706,1674.1230050236488,0.4559309063687095,1,6,1331,1571,240,0
2025-06-19 08:20:00,173.83707200281225,12.151017661241818,208.12389777777776,192.22172285184217,434.1442570709611,1674.032994940139,0.4562250046062951,1,6,1331,1571,240,1
2025-06-19 08:21:00,173.9429711356514,12.149606019490976,208.1592155555556,192.2270017144891,434.15862034345264,1673.9429848566288,0.456535307048085,1,6,1331,1571,240,2
2025-06-19 08:22:00,174.03790152774985,12.148153881443838,208.1932822222222,192.23228057713604,434.192204059493,1673.8614815187009,0.4568837746397808,1,6,1331,1571,240,3
2025-06-19 08:23:00,174.11179414207052,12.14657412434908,208.2273488888889,192.2390797493068,434.2121189491021,1673.8086351966456,0.4572619858212203,1,6,1331,1571,240,4
2025-06-19 08:24:00,174.16551359849646,12.144750395623118,208.27914222222225,192.24900477520907,434.2380430563605,1673.767479601407,0.4576707396383186,1,6,1331,1571,240,5
2025-06-19 08:25:00,174.19505128003058,12.143066666897155,208.34284177777775,192.25892980111135,434.2711914759236,1673.741492577598,0.4580821234286184,1,6,1331,1571,240,6
2025-06-19 08:26:00,174.21449887690866,12.14152293817119,208.41335466666663,192.28038892537435,434.30825813351913,1673.7343093324168,0.4584735072189182,1,6,1331,1571,240,7
2025-06-19 08:27:00,174.23398331972513,12.140263720396629,208.49693644444443,192.30944457873784,434.3679075309098,1673.7318927539025,0.4588579689940349,1,6,1331,1571,240,8
2025-06-19 08:28:00,174.2516533180971,12.1392815396591,208.5948382222222,192.33850023210127,434.4275569283006,1673.7346068228403,0.4592285673864004,1,6,1331,1571,240,9
2025-06-19 08:29:00,174.26798664980248,12.138617562764512,208.71534666666668,192.35416189345955,434.4925847899364,1673.7395504030562,0.4595658324454325,1,6,1331,1571,240,10
2025-06-19 08:30:00,174.2777117031195,12.138181990973594,208.85846177777776,192.37494158960223,434.5683011932388,1673.7579338715798,0.4598889755351639,1,6,1331,1571,240,11
2025-06-19 08:31:00,174.279048786687,12.13797322620022,209.0241835555556,192.37680189619604,434.6390176924917,1673.7904906734366,0.4602187852915621,1,6,1331,1571,240,12
2025-06-19 08:32:00,174.26796015596878,12.1380110169824,209.212512,192.37866220278983,434.7066022725527,1673.83424366577,0.4605635507680533,1,6,1331,1571,240,13
2025-06-19 08:33:00,174.2507415252506,12.138470797182572,209.4234471111111,192.37800760973596,434.77753085821,1673.8838633247694,0.4609074380657236,1,6,1331,1571,240,14
2025-06-19 08:34:00,174.2237950547469,12.139727604569504,209.6392622222222,192.37877700592708,434.84637436364494,1673.935706793293,0.4612074493944017,1,6,1331,1571,240,15
2025-06-19 08:35:00,174.1968485842432,12.141401010595889,209.8657777777777,192.35665421175585,434.9276438955388,1673.983008602365,0.4614765314301506,1,6,1331,1571,240,16
2025-06-19 08:36:00,174.16898886506223,12.143081083288944,210.10808666666668,192.31864309974463,435.0136661231356,1674.02773579226,0.4617056134658994,1,6,1331,1571,240,17
2025-06-19 08:37:00,174.1485495268337,12.144623311697266,210.3599333333333,192.2644248858599,435.08882993883145,1674.0806972876155,0.461917014342228,1,6,1331,1571,240,18
2025-06-19 08:38:00,174.13127053048544,12.146032206772256,210.62006666666667,192.20697883132,435.1764071321605,1674.1356963894875,0.4621136184705889,1,6,1331,1571,240,19
2025-06-19 08:39:00,174.12027375635947,12.147094621573494,210.8624733333333,192.15105788525253,435.2607598397393,1674.199328678494,0.4622840143128846,1,6,1331,1571,240,20
2025-06-19 08:40:00,174.11160428189677,12.147739340828174,211.08715333333333,192.0381876849521,435.3541008151751,1674.2749956706884,0.4624338079597566,1,6,1331,1571,240,21
2025-06-19 08:41:00,174.1079994804803,12.14779725306531,211.29410666666664,191.9234264237887,435.4773342429227,1674.3685877422474,0.4625502682732954,1,6,1331,1571,240,22
2025-06-19 08:42:00,174.11682039334954,12.147359067784716,211.48333333333332,191.80507666793272,435.5909272515672,1674.4672514295985,0.4626234260569143,1,6,1331,1571,240,23
2025-06-19 08:43:00,174.12361343076094,12.146439845467082,211.6536163636364,191.6821584623245,435.7206622354476,1674.5893851169494,0.4626677184296104,1,6,1331,1571,240,24
2025-06-19 08:44:00,174.12724030795783,12.1447321707685,211.7978860606061,191.55565973337409,435.8731554628536,1674.731336661443,0.4627120108023065,1,6,1331,1571,240,25
