TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,segment_id,motif_id,segment_start,segment_end,segment_length,time_in_segment
2025-06-22 23:57:00,163.47118178451177,11.69399291735845,203.37171856809852,190.10848128789863,525.0714312555199,1699.7722531861791,0.4360314611478347,1,7,6498,6738,240,0
2025-06-22 23:58:00,163.7876948761979,11.690418518331676,203.80709968781215,190.18371304323344,525.0749394494726,1698.8139350260208,0.4368232384085885,1,7,6498,6738,240,1
2025-06-22 23:59:00,164.07425648640248,11.68660983359062,204.19069656510155,190.25562276544335,525.0431363801977,1697.9039099875547,0.4376078728121995,1,7,6498,6738,240,2
2025-06-23 00:00:00,164.3208340966071,11.682686704405118,204.53204820429568,190.32491910262135,524.9319195261538,1697.0237172434613,0.4382858405491437,1,7,6498,6738,240,3
2025-06-23 00:01:00,164.54063304014502,11.678599950318116,204.8268109149184,190.40465949600195,524.7886473716637,1696.2125846806543,0.4388706317276707,1,7,6498,6738,240,4
2025-06-23 00:02:00,164.726376983683,11.67408652956445,205.0536550541125,190.49258770959807,524.5852678785353,1695.4867402659954,0.4393518332339221,1,7,6498,6738,240,5
2025-06-23 00:03:00,164.87151159388762,11.669327737618827,205.23056819564692,190.5831075874657,524.3399406520737,1694.8528876601438,0.4397331035362423,1,7,6498,6738,240,6
2025-06-23 00:04:00,164.9747373152033,11.66454227900654,205.3690613371813,190.65441894960196,524.0774360089453,1694.3005283876255,0.4400134041415929,1,7,6498,6738,240,7
2025-06-23 00:05:00,165.04189792540794,11.659939405428265,205.44919569083692,190.72674952940628,523.7523957176687,1693.8112198328104,0.4401903025276621,1,7,6498,6738,240,8
2025-06-23 00:06:00,165.0735550502613,11.655460264119494,205.46628837782583,190.8108961702284,523.4043667473383,1693.3537225067128,0.4402854511905863,1,7,6498,6738,240,9
2025-06-23 00:07:00,165.07919039733684,11.65098190712445,205.4079241384079,190.90890394951853,523.0373665100398,1692.961642454992,0.4402588220757327,1,7,6498,6738,240,10
2025-06-23 00:08:00,165.0753025820193,11.646521155662182,205.32734741778685,191.01777657853705,522.6506595747039,1692.6247648166914,0.4401039660105245,1,7,6498,6738,240,11
2025-06-23 00:09:00,165.06389958151652,11.641980404199916,205.2226706971659,191.1479358674505,522.2467796472195,1692.3224797709834,0.439835776611983,1,7,6498,6738,240,12
2025-06-23 00:10:00,165.05216324768045,11.637502097182091,205.0997854646401,191.3124580257557,521.8559541547277,1692.0610502529837,0.439514574735723,1,7,6498,6738,240,13
2025-06-23 00:11:00,165.03958898907632,11.63334656400194,204.9530549940192,191.50960811260336,521.4790739581624,1691.8013894202256,0.439138134764225,1,7,6498,6738,240,14
2025-06-23 00:12:00,165.0254885464601,11.629802290081043,204.80462435819567,191.72544250437343,521.1485121524202,1691.5544121634582,0.4387712103909284,1,7,6498,6738,240,15
2025-06-23 00:13:00,165.01243317674482,11.626455755363136,204.66387534274264,191.97409046347636,520.8333319753207,1691.2986803597882,0.4383797702213714,1,7,6498,6738,240,16
2025-06-23 00:14:00,165.0035816230175,11.623229220645232,204.5297196606229,192.2618299247724,520.5325108943259,1691.0677618894515,0.437949299748784,1,7,6498,6738,240,17
2025-06-23 00:15:00,164.9988029199689,11.620035515464938,204.4153573118365,192.54001000628287,520.2773381779932,1690.8579690083402,0.437468772200735,1,7,6498,6738,240,18
2025-06-23 00:16:00,165.01383721742312,11.616940328803162,204.3325799630501,192.8314836227839,520.073377731366,1690.646465564616,0.4369469422671282,1,7,6498,6738,240,19
2025-06-23 00:17:00,165.04780484821063,11.614131604204474,204.33189268752372,193.1587500219959,519.8934271137988,1690.41411475247,0.4365135567779659,1,7,6498,6738,240,20
2025-06-23 00:18:00,165.10147438376003,11.611342366192872,204.4019115969041,193.49218537879452,519.7575126760345,1690.146131696735,0.4361615897285198,1,7,6498,6738,240,21
2025-06-23 00:19:00,165.17216129304683,11.608586461514603,204.53402383961784,193.84227897556232,519.673533736478,1689.8473704591815,0.4359694560124071,1,7,6498,6738,240,22
2025-06-23 00:20:00,165.2640770912225,11.60565485497298,204.7282258323316,194.19546527580104,519.6856201945441,1689.497517884396,0.4358961851141488,1,7,6498,6738,240,23
2025-06-23 00:21:00,165.39022712185854,11.602197432828522,204.97832782504528,194.50665037794823,519.7681490114774,1689.114154623158,0.4359048189777953,1,7,6498,6738,240,24
2025-06-23 00:22:00,165.5367700293171,11.598426006326765,205.2645042686757,194.79310972170023,519.9056143241502,1688.681528936028,0.4360606090411197,1,7,6498,6738,240,25
2025-06-23 00:23:00,165.6977238638747,11.594495681201728,205.58617676493773,195.04524572581116,520.1207616863411,1688.2239192277334,0.4363682867203742,1,7,6498,6738,240,26
2025-06-23 00:24:00,165.8707652328717,11.590165356076692,205.9822292611998,195.24435667941697,520.4200290614018,1687.7263967921667,0.4367826310662955,1,7,6498,6738,240,27
2025-06-23 00:25:00,166.05832325119,11.58540562998547,206.42532495190625,195.44523502347323,520.7939047616152,1687.1763728751182,0.4373294118286438,1,7,6498,6738,240,28
2025-06-23 00:26:00,166.24955889343988,11.580060718709069,206.897683975946,195.61702881726492,521.2265855167736,1686.6096176297488,0.4379974949765498,1,7,6498,6738,240,29
2025-06-23 00:27:00,166.43412536902315,11.574603968463256,207.34552837586,195.73597161373655,521.6718649385988,1686.0315490510463,0.4387505365522713,1,7,6498,6738,240,30
2025-06-23 00:28:00,166.61141133418,11.569394971462462,207.7728386799133,195.83780549172565,522.1375329827135,1685.4713413270445,0.4395911971756119,1,7,6498,6738,240,31
2025-06-23 00:29:00,166.79328587331187,11.564152641128333,208.18472898396664,195.88952365983812,522.6207268651672,1684.9155690070831,0.4404320244656192,1,7,6498,6738,240,32
2025-06-23 00:30:00,166.96199934173669,11.559074958574843,208.59682025771696,195.8885882208752,523.099170723479,1684.385763501937,0.4413259129801162,1,7,6498,6738,240,33
2025-06-23 00:31:00,167.1058525024692,11.554594662322184,209.03020486480068,195.88256338906228,523.5441923291137,1683.9005230533307,0.4423198014946133,1,7,6498,6738,240,34
