Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
