Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
165.05278628509842,12.448576279117763,231.70402985588,2032.857077663244,1601.5905144109743,0.3785194267080428,1831.1910306220495,4.196,383.54078644331554,693.0154620094246,193.31391956604372,49.79841558709581,25.475396103226167,0.5,4.7,0.779,0.175,0.046,265.7193289679943,0.6099051397351927,1,mv
165.0523204806292,12.448483188669421,231.70398162384342,2032.8600267418067,1601.5908076411679,0.3785171573994143,1831.1896509804017,4.196,383.53962832074325,693.0146488150516,193.31420787403414,49.798411834785796,25.475397041303673,0.5,4.7,0.779,0.175,0.046,265.7182857597626,0.6099033626791555,1,mv
165.05185467616,12.448390098221077,231.70393339180683,2032.8629758203692,1601.5911008713617,0.37851488809078576,1831.1882713387533,4.196,383.53847019817107,693.0138356206788,193.31449618202453,49.798408082475774,25.475397979381178,0.5,4.7,0.779,0.175,0.046,265.71724255262257,0.6099015856197019,1,mv
165.0513888716908,12.448297007772737,231.70388515977024,2032.8659248989318,1601.5913941015554,0.3785126187821573,1831.186891697105,4.196,383.53731207559883,693.0130224263062,193.31478449001494,49.79840433016575,25.475398917458683,0.5,4.7,0.779,0.175,0.046,265.7161993465741,0.6098998085568312,1,mv
165.05092306722156,12.448203917324395,231.70383692773365,2032.8688739774946,1601.591687331749,0.3785103494735288,1831.185512055457,4.196,383.53615395302666,693.0122092319333,193.3150727980054,49.798400577855745,25.475399855536185,0.5,4.7,0.779,0.175,0.046,265.7151561416174,0.6098980314905451,1,mv
165.0504572627524,12.448110826876052,231.70378869569703,2032.8718230560573,1601.5919805619426,0.37850808016490034,1831.1841324138086,4.196,383.53499583045436,693.0113960375605,193.31536110599578,49.79839682554573,25.475400793613687,0.5,4.7,0.779,0.175,0.046,265.7141129377522,0.6098962544208412,1,mv
165.04999145828316,12.44801773642771,231.70374046366044,2032.87477213462,1601.5922737921364,0.3785058108562718,1831.1827527721607,4.196,383.5338377078822,693.0105828431878,193.31564941398616,49.79839307323571,25.475401731691193,0.5,4.7,0.779,0.175,0.046,265.7130697349788,0.6098944773477222,1,mv
165.04952565381393,12.447924645979366,231.70369223162385,2032.8777212131824,1601.59256702233,0.3785035415476433,1831.1813731305124,4.196,383.53267958530995,693.009769648815,193.3159377219766,49.79838932092569,25.475402669768698,0.5,4.7,0.779,0.175,0.046,265.71202653329686,0.6098927002711858,1,mv
165.04905984934476,12.447831555531025,231.70364399958726,2032.8806702917452,1601.592860252524,0.3785012722390148,1831.1799934888645,4.196,383.53152146273777,693.0089564544421,193.31622602996697,49.79838556861567,25.4754036078462,0.5,4.7,0.779,0.175,0.046,265.7109833327067,0.609890923191233,1,mv
165.04859404487556,12.447738465082683,231.70359576755067,2032.8836193703078,1601.5931534827178,0.37849900293038635,1831.1786138472162,4.196,383.53036334016554,693.0081432600693,193.3165143379574,49.798381816305664,25.475404545923706,0.5,4.7,0.779,0.175,0.046,265.70994013320814,0.6098891461078636,1,mv
165.04812824040633,12.447645374634341,231.70354753551408,2032.8865684488703,1601.5934467129114,0.3784967336217579,1831.1772342055679,4.196,383.52920521759336,693.0073300656966,193.3168026459478,49.79837806399564,25.475405484001207,0.5,4.7,0.779,0.175,0.046,265.70889693480115,0.6098873690210775,1,mv
165.0476624359371,12.447552284186,231.70349930347746,2032.8895175274329,1601.593739943105,0.37849446431312933,1831.17585456392,4.196,383.52804709502107,693.0065168713238,193.3170909539382,49.79837431168563,25.475406422078713,0.5,4.7,0.779,0.175,0.046,265.70785373748583,0.609885591930875,1,mv
165.04719663146793,12.447459193737659,231.70345107144087,2032.8924666059959,1601.594033173299,0.3784921950045009,1831.1744749222717,4.196,383.5268889724488,693.005703676951,193.3173792619286,49.79837055937561,25.47540736015622,0.5,4.7,0.779,0.175,0.046,265.70681054126214,0.6098838148372551,1,mv
165.0467308269987,12.447366103289314,231.70340283940425,2032.8954156845582,1601.5943264034927,0.37848992569587236,1831.1730952806233,4.196,383.5257308498766,693.0048904825783,193.31766756991902,49.79836680706559,25.47540829823372,0.5,4.7,0.779,0.175,0.046,265.70576734613013,0.6098820377402193,1,mv
