TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-09-24 02:16:00,161.09446393710866,13.27664470226483,220.49218172375384,1912.3239330404776,1558.6528547430496,0.3593180847692612,1701.671859608339,3.5480666666666663,570.8734982759091,701.908,180.5307563568072,50.46888888888888,24.731111111111108,0.6,6.0,0.627,0.307,0.066,359.2878423269089,1.2302929197317112,1,mv
2025-09-24 02:17:00,161.141797270442,13.276778035598165,220.28724839042053,1911.7607717399728,1558.7702585638665,0.3589180847692612,1702.0238710462477,3.5485333333333333,571.260108109436,701.908,180.51208987383737,50.41555555555556,24.784444444444443,0.6,6.0,0.627,0.307,0.066,359.63713365795326,1.2318054021352347,1,mv
2025-09-24 02:18:00,161.114238296083,13.276810249036895,220.1965150570872,1911.924869282563,1558.2176643868015,0.3586905485373772,1702.1861303055068,3.541,571.190950100778,701.908,180.56908085422955,50.36222222222223,24.837777777777777,0.6,6.0,0.627,0.307,0.066,359.6424224708256,1.232219984244367,1,mv
2025-09-24 02:19:00,161.11427162941632,13.278936994754948,220.1304567237538,1913.3583747992684,1557.5849607294522,0.3584286746969319,1702.5195271309035,3.5356,571.4172645535767,701.908,180.61981917732,50.30888888888889,24.891111111111112,0.6,6.0,0.627,0.307,0.066,359.8852549707576,1.233726729054396,1,mv
2025-09-24 02:20:00,161.1314170839618,13.288670328088282,220.1243233904205,1913.4914131831067,1557.5524019936142,0.3584953413635985,1702.6972256816284,3.5302,571.5611936827058,701.908,180.5347922427962,50.25555555555556,24.944444444444443,0.6,6.0,0.627,0.307,0.066,360.0293795310147,1.2343834991745393,1,mv
2025-09-24 02:21:00,161.1210170839618,13.293928627240591,219.95870857560567,1909.1600173928275,1559.1867815671274,0.3585165534848107,1702.7974244393922,3.5248,571.3368664604836,701.908,180.06745381381774,50.20222222222222,24.997777777777777,0.6,6.0,0.627,0.307,0.066,359.91821154221253,1.233837757830535,1,mv
2025-09-24 02:22:00,161.11061708396178,13.293728627240592,219.66550857560568,1910.529950455708,1560.8614875363942,0.358449886818144,1702.801303227271,3.5194,571.3812722400536,701.908,180.2488983302684,50.14888888888888,25.05111111111111,0.6,6.0,0.627,0.307,0.066,359.9473519638895,1.2341628284888586,1,mv
2025-09-24 02:23:00,161.15990875062846,13.28781580672777,220.02437645439355,1911.752658714769,1562.7886717788183,0.358531332729842,1702.798095207221,3.514,571.6581652315066,702.0265692307693,180.53279066538423,50.09555555555555,25.104444444444443,0.6,6.0,0.627,0.307,0.066,360.1208181123202,1.2345558576206122,1,mv
2025-09-24 02:24:00,161.17250482905985,13.281864786319607,220.5758859782031,1907.9950671063773,1564.6347970622655,0.3586246660631753,1702.7513232773963,3.506,572.0131179891422,702.2089538461538,180.208932109678,50.042222222222215,25.157777777777778,0.6,6.0,0.627,0.307,0.066,360.33033970883605,1.235681204377904,1,mv
2025-09-24 02:25:00,161.22230482905982,13.279054723426526,220.4426193115364,1904.393005444988,1565.289182196628,0.3587499993965087,1702.6607371968105,3.498,572.1823729891422,702.3052871794872,179.8991606811065,49.98888888888889,25.211111111111112,0.6,6.0,0.627,0.307,0.066,360.40967181033795,1.235482690763364,1,mv
2025-09-24 02:26:00,161.25379713675213,13.277468907823687,220.23161931153643,1903.7232361376773,1564.5696930819688,0.3588833327298421,1702.804181641255,3.49,572.7975061160772,702.4016205128205,179.7164789446276,49.93555555555555,25.264444444444447,0.6,6.0,0.627,0.307,0.066,360.8403905713676,1.2377171699427023,1,mv
2025-09-24 02:27:00,161.25601047008547,13.277468907823687,219.9817526448697,1905.2665893715089,1561.9160947913706,0.3590166660631754,1702.8223360272198,3.4896666666666665,573.0802365546737,702.4979538461539,179.79546986925854,49.89999999999999,25.322875816993463,0.6,6.0,0.627,0.307,0.066,361.02397642333096,1.2388249304375811,1,mv
2025-09-24 02:28:00,161.24401047008547,13.275711529963454,219.58549065656564,1904.830608979352,1559.4261097621309,0.3589760863530304,1703.0128439637274,3.4893333333333336,572.8658654881983,702.5942871794871,179.70786048141514,49.89999999999999,25.3562091503268,0.6,6.0,0.627,0.307,0.066,360.9463700043829,1.2385102488588058,1,mv
2025-09-24 02:29:00,161.29446602564104,13.27349656397706,219.15668510101008,1903.1793160500588,1556.4596449204778,0.3588427530196971,1703.0438836462674,3.489,573.01718832486,702.6906205128205,179.5114397569127,49.89999999999999,25.389542483660133,0.6,6.0,0.627,0.307,0.066,361.0510743977568,1.2384591566852663,1,mv
2025-09-24 02:30:00,161.29894935897434,13.267829897310394,219.1985517676768,1908.555965039958,1553.3280633249794,0.3583709581479022,1703.0866342290178,3.4886666666666666,573.6612577174949,702.7869538461539,180.03275323730483,49.9,25.422875816993464,0.6,6.0,0.627,0.307,0.066,361.4698002261495,1.240992899598438,1,mv
2025-09-24 02:31:00,161.286216025641,13.265618142208352,219.3652386724387,1910.364448833113,1550.5469839599,0.3579576807195304,1703.0825786734624,3.4883333333333337,573.6482821545566,702.8478827350426,180.20054594563817,49.9,25.4562091503268,0.6,6.0,0.627,0.307,0.066,361.4603999477578,1.2411115398125123,1,mv
2025-09-24 02:32:00,161.2734826923077,13.26788480887502,219.6669053391053,1907.995253231261,1548.5945346845376,0.3576910140528638,1703.25260645124,3.4826,573.7366457458264,702.944216068376,179.92192979179202,49.9,25.48954248366013,0.6,6.0,0.627,0.307,0.066,361.56740747439324,1.2419520025137956,1,mv
2025-09-24 02:33:00,161.177075,13.27161389978411,219.968572005772,1910.352740866232,1548.2588890163415,0.3577120462197072,1703.5468953401291,3.4848666666666666,573.9647941585248,703.0405494017093,180.08000857330458,49.89999999999999,25.522875816993466,0.6,6.0,0.627,0.307,0.066,361.8000386818669,1.2447363477831255,1,mv
2025-09-24 02:34:00,161.04592777777776,13.275935638914545,220.2702386724387,1909.8105994520904,1547.2765718621572,0.3578208897571222,1703.5479799962136,3.4871333333333334,574.3265647850913,703.1368827350428,180.20824545113268,49.91306122448979,25.530086701347205,0.6,6.0,0.627,0.307,0.066,362.02840926749377,1.2479823877760228,1,mv
2025-09-24 02:35:00,160.8288077777778,13.278002305581213,220.10697806637805,1908.7020194987103,1544.151182363839,0.3579895172081025,1703.8252540702877,3.4894000000000003,573.9253839763755,702.964206068376,180.207514763302,49.953061224489794,25.48342003468054,0.6,6.0,0.627,0.307,0.066,361.859205327532,1.2499651046815206,1,mv
2025-09-24 02:36:00,160.6166077777778,13.283735890486872,219.5717547330448,1908.7204103138647,1540.9988517473294,0.3583198202384056,1705.1508343601429,3.4916666666666667,573.2517640640949,702.851086068376,180.27516967336703,49.99306122448979,25.436753368013875,0.6,6.0,0.627,0.307,0.066,361.8337048917004,1.2527788993795577,1,mv
2025-09-24 02:37:00,160.40440777777778,13.29760255715354,218.4342213997114,1909.1593861811352,1536.393346174888,0.3582531535717389,1706.925955572264,3.493933333333333,571.9737748097089,702.1046300683761,180.327016700565,50.03306122448979,25.390086701347208,0.6,6.0,0.627,0.307,0.066,361.55948478731386,1.2540495600857413,1,mv
