TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,mill_id
2025-06-18 12:20:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.0489833333333,11.943114635924118,235.49648062826063,205.26964785623903,521.9399730026161,1641.3441871596922,0.4862219255174065,6
2025-06-18 12:21:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.06125,11.94728430185439,235.56968709964116,205.36875732625776,522.0317298861605,1641.3970282178932,0.4864174517665937,6
2025-06-18 12:22:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.07351666666665,11.951681742077472,235.647700978429,205.4585312407209,522.137650450381,1641.4414895513105,0.4866146147679175,6
2025-06-18 12:23:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.08578333333332,11.956063286172608,235.7200797513968,205.54308523877867,522.225233289734,1641.4636842180607,0.4868394184970773,6
2025-06-18 12:24:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.09805,11.960567182319172,235.78905269103117,205.60570493434028,522.2956359154115,1641.4789403133825,0.4870519833539982,6
2025-06-18 12:25:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.11136499999998,11.965166944170829,235.8494835793836,205.64557862182176,522.3602190773872,1641.4852709457414,0.4872537651421359,6
2025-06-18 12:26:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.12345333333332,11.969937694168529,235.91260113440265,205.6794640621005,522.4099857116728,1641.4817015780998,0.4874335327668321,6
2025-06-18 12:27:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.134315,11.9749235471992,235.9825061641692,205.71121552536775,522.4768881449329,1641.4771731456908,0.4876374941237221,6
2025-06-18 12:28:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.14395,11.979916381288982,236.0519739717135,205.73562010568045,522.548855142065,1641.4725780466154,0.4878808533546648,6
2025-06-18 12:29:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.15235833333332,11.984840573303613,236.1152321664632,205.75459837206404,522.6181707652934,1641.4670805665871,0.4881194096072298,6
2025-06-18 12:30:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.15954,11.98970243378866,236.1732490278795,205.7562698128758,522.6922945005355,1641.4740126103686,0.4883422143935192,6
2025-06-18 12:31:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.165495,11.99465011931056,236.24296988929584,205.70123391181195,522.7777681823302,1641.4927744580716,0.4885251467048507,6
2025-06-18 12:32:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.17022333333333,11.999535825882436,236.3179366766381,205.64619801074815,522.8649246059152,1641.5219242160551,0.4887048616248778,6
2025-06-18 12:33:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.17372499999996,12.00447540563736,236.38827023646724,205.5936565445817,522.9850020081537,1641.5584036036685,0.4888685612220449,6
2025-06-18 12:34:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.009240315409404,236.45456425925929,205.55739174484847,523.108729973274,1641.5948829912818,0.4890499078024999,6
2025-06-18 12:35:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.013819546333986,236.5165518888889,205.5271661485977,523.2570842200581,1641.640287841858,0.489227150710572,6
2025-06-18 12:36:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.018198567169938,236.5828586700337,205.4932875005166,523.4168802846243,1641.6966760257674,0.4894011913461376,6
2025-06-18 12:37:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.022304776151229,236.64785063636364,205.46012737815627,523.5594996007835,1641.7545798150054,0.4895447197939056,6
2025-06-18 12:38:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.026356841038425,236.72470723232328,205.39566375929567,523.6904067177893,1641.8124836042437,0.4896492962451607,6
2025-06-18 12:39:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.030240103131954,236.80286216161616,205.33638091208385,523.8202748311842,1641.873720726815,0.4897581590027725,6
2025-06-18 12:40:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.03385024149728,236.8755270909091,205.289232464713,523.9548409273823,1641.921604516053,0.4898693965998992,6
2025-06-18 12:41:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.037260570895748,236.9434436868687,205.23301758740112,524.0834283592724,1641.950111834703,0.4899835336590876,6
2025-06-18 12:42:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.0404819337081,237.0107891717172,205.1768027100893,524.1958304307452,1641.9502178351922,0.4900722195461176,6
2025-06-18 12:43:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.043514803149032,237.08124798989897,205.1180933978802,524.2849171828741,1641.9302421136997,0.4901434917094444,6
2025-06-18 12:44:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.046403361186451,237.15617232996632,205.06623225771403,524.3854605516086,1641.90374972554,0.4902015841834554,6
2025-06-18 12:45:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.049254542332037,237.2381917811448,205.01437111754797,524.4706582076936,1641.852237337381,0.49027826539556,6
2025-06-18 12:46:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.051764381583643,237.3097623372184,204.97215127641485,524.5534953731857,1641.7730274641406,0.4903755121611624,6
2025-06-18 12:47:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.054305860603987,237.37712326366227,204.9174871212011,524.6360646846914,1641.6643708542608,0.4904893741387523,6
2025-06-18 12:48:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.05672339274324,237.442659004921,204.89458337436508,524.7147747360511,1641.5419971147517,0.4906245052864486,6
2025-06-18 12:49:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.059042651619595,237.5089914128464,204.86813639038945,524.8001513532371,1641.414310041909,0.4907608016143968,6
2025-06-18 12:50:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.06127190737426,237.57799807666407,204.82228200855212,524.8815894968182,1641.2751515404948,0.4909151329552934,6
2025-06-18 12:51:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.063365923662738,237.63703216213415,204.78549405665572,524.9597014274406,1641.1319797057477,0.4910747297101828,6
2025-06-18 12:52:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.065503147287735,237.68226402538204,204.74870610475935,525.0371396754099,1640.9859628026063,0.491268033788225,6
2025-06-18 12:53:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.067607505657238,237.7220625552966,204.7080076475545,525.11845839261,1640.8430003727694,0.4915072416557143,6
2025-06-18 12:54:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.06968431476898,237.75705003626004,204.69180374326103,525.2016009106471,1640.706287942933,0.4917784886657383,6
2025-06-18 12:55:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.071731662030224,237.79038497021497,204.6827300368004,525.2803637976024,1640.5930530809696,0.4920621159299165,6
2025-06-18 12:56:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.073832493298202,237.82406964775964,204.66652613250693,525.3617276569886,1640.5040228469445,0.4923509153691723,6
2025-06-18 12:57:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.07574571991502,237.85667210308208,204.65486024750027,525.4550364646057,1640.443816142331,0.4926523877490141,6
2025-06-18 12:58:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.07756582001636,237.8815723361823,204.6459676958269,525.5477676477018,1640.399736091157,0.4929588357597002,6
2025-06-18 12:59:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.176,12.079414035182058,237.90584122729123,204.62899943936105,525.630952977984,1640.362809849506,0.4932842386056201,6
2025-06-18 13:00:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.17331636363636,12.081210623788945,237.9309591958412,204.63524542871005,525.6931183981911,1640.3536809623529,0.4935898423571448,6
2025-06-18 13:01:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.16958041958043,12.082948374400775,237.95640726410625,204.64149141805908,525.7394340215473,1640.3535364230258,0.4938748519057711,6
2025-06-18 13:02:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.16552447552448,12.084409777325206,237.9818553323713,204.67548804636425,525.7829221702693,1640.385167121794,0.4941248226947072,6
2025-06-18 13:03:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.1611485314685,12.085627123963214,238.00791728952527,204.71732810893968,525.8089493299628,1640.4433423598996,0.4943158181712936,6
2025-06-18 13:04:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.15645258741256,12.086666078524914,238.03138125522628,204.7429960572682,525.8148182016398,1640.509074264672,0.4944664532875196,6
2025-06-18 13:05:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.15143664335662,12.087463750751066,238.050557027195,204.7789131793949,525.8134396746241,1640.5946784261323,0.4945748156764729,6
2025-06-18 13:06:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.1461006993007,12.088183970176852,238.07131946583044,204.82196049935428,525.7982324091478,1640.7055838761084,0.4946495620172643,6
2025-06-18 13:07:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.14044475524474,12.088775009193906,238.09306104976508,204.88131838458492,525.766605665526,1640.8320078975128,0.4946983766747093,6
2025-06-18 13:08:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.1344688111888,12.089289838079624,238.11377518070816,204.9479528780028,525.7432271441264,1640.9714062886646,0.4947203404705976,6
2025-06-18 13:09:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.12817286713283,12.089771346311355,238.1323695980871,205.03305681568173,525.7269782743784,1641.1108238527495,0.4947100281576245,6
2025-06-18 13:10:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.12424055944055,12.090336047698097,238.1471467932438,205.1406605215599,525.7244070993588,1641.2405141020197,0.4946851695985749,6
2025-06-18 13:11:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.12104055944053,12.090932555624912,238.16124813369964,205.26223206077145,525.7348385930939,1641.379460003463,0.4946569833726122,6
2025-06-18 13:12:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.11784055944054,12.091529063551723,238.1745094741555,205.3803952680252,525.7467311344479,1641.520222375495,0.4946287971466496,6
2025-06-18 13:13:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.11496055944053,12.09211604643646,238.1871569257225,205.49714313293603,525.76259853629,1641.6713921482249,0.4946134798074724,6
2025-06-18 13:14:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.11240055944057,12.09270645765528,238.19977826617827,205.5987203871393,525.7805179039442,1641.825741254288,0.4946023710332662,6
2025-06-18 13:15:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.11188419580418,12.093363214350008,238.21114034737488,205.68309835179596,525.8186011760824,1641.9654292765304,0.49462051225906,6
2025-06-18 13:16:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.11242013986015,12.094073390019313,238.226660978022,205.7825721949418,525.8611663275213,1642.0938558370974,0.4946476202498949,6
2025-06-18 13:17:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.11327608391608,12.094826460595126,238.24426524114773,205.87324542106867,525.9083984801218,1642.2109582706798,0.4947008341665004,6
2025-06-18 13:18:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.11445202797202,12.095532435069211,238.26385029059836,205.96204782538243,525.955671751308,1642.3223766496749,0.4947890425036384,6
2025-06-18 13:19:00,1,2,2025-06-18 12:20:00,2025-06-18 13:19:00,169.11594797202798,12.096064095293148,238.28297972893773,206.0442452696473,525.9989580033213,1642.4393142684355,0.4949274227575336,6
2025-06-18 14:19:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.27564936026937,11.924281467594133,234.35989296694893,204.79565735205512,522.0943828021784,1647.5584873666107,0.4965382439094633,6
2025-06-18 14:20:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.28178026936024,11.914074771841978,234.30003467765104,204.74706920035092,521.9564764379678,1647.4572242570807,0.4966700563047966,6
2025-06-18 14:21:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.2813511784512,11.903818698628696,234.24700305501983,204.6984810486468,521.8164183546396,1647.340472258662,0.496792036651615,6
2025-06-18 14:22:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.2749206060606,11.893477103100905,234.2047713403973,204.64989289694267,521.6705692333661,1647.218140773064,0.4968968013308942,6
2025-06-18 14:23:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.26098336700335,11.883045283872177,234.17096671165444,204.6123360125804,521.5519959250233,1647.0900819273993,0.4970055324215433,6
2025-06-18 14:24:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.24609946127947,11.87276604767153,234.1521003329117,204.5909365169501,521.4279694476517,1646.9395803466916,0.4971163008149186,6
2025-06-18 14:25:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.23075131313132,11.86291354797882,234.14928189715133,204.54970479477808,521.3035213385858,1646.7686586679447,0.4972456001262325,6
2025-06-18 14:26:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.21461983164983,11.853551285462448,234.14670146139105,204.50370834491585,521.21454338833,1646.5973593253802,0.497382037453848,6
2025-06-18 14:27:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.19809501683503,11.84469550082101,234.1555222640208,204.4574669605807,521.1613401047407,1646.4071287496045,0.4975243645057743,6
2025-06-18 14:28:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.18305020202018,11.836388013241685,234.1754840299412,204.4112255762455,521.1265992878832,1646.2205892601305,0.4976942137588889,6
2025-06-18 14:29:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.16948538720538,11.828755501260034,234.20232302663075,204.3611515481091,521.1021674948632,1646.0369657126853,0.4978586268945357,6
2025-06-18 14:30:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.15778723905726,11.821736091072722,234.232540689987,204.31908718381808,521.0811188283648,1645.8538932763513,0.498033315224913,6
2025-06-18 14:31:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.15170242424242,11.815152476129308,234.2652618621152,204.27702281952705,521.0710937342284,1645.6725584245582,0.4982159977757082,6
2025-06-18 14:32:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.15054437229438,11.809320924407007,234.2969355429014,204.234958455236,521.0668596780372,1645.4836110623226,0.4984277354430181,6
2025-06-18 14:33:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.15594632034637,11.804188578280584,234.3298991406089,204.18901956005865,521.061018624705,1645.309229496462,0.4986404605489398,6
2025-06-18 14:34:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.16134826839829,11.799843746704424,234.36164315498303,204.14644364523417,521.0650694704575,1645.1638684434215,0.4988537893777764,6
2025-06-18 14:35:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.17174765234765,11.795867002968937,234.3891350860239,204.12759327983235,521.0622608218537,1645.040594155087,0.4990621368552109,6
2025-06-18 14:36:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.18953703629705,11.79210988852608,234.41642701706476,204.11929630343732,521.05945217325,1644.9183967898298,0.4992728215377365,6
2025-06-18 14:37:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.21432642024644,11.788817678693151,234.43403385006636,204.10411195382292,521.0566435246462,1644.8163655784183,0.4995019654321218,6
2025-06-18 14:38:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.24611580419582,11.786065192552377,234.4460222790064,204.09232604292927,521.0691693791441,1644.7279041008114,0.4997329626121101,6
2025-06-18 14:39:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.2764251881452,11.783636324063783,234.45682270794632,204.0805401320356,521.0962319346481,1644.6526421215324,0.4999946860281432,6
2025-06-18 14:40:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.30673457209457,11.781427860544138,234.46591780355297,204.05007232058836,521.1211024092881,1644.5787793252596,0.5002311669058969,6
2025-06-18 14:41:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.3326310393773,11.7797015883819,234.47250939038773,204.02660093542312,521.1403076402308,1644.5003920291388,0.500442045998221,6
2025-06-18 14:42:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.35836889194138,11.778279033618706,234.47689394664357,204.00548477471855,521.1400551970817,1644.4436733838115,0.5006139225140585,6
2025-06-18 14:43:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.38382007783883,11.777113409155255,234.47945012754928,203.993902065691,521.1455878779205,1644.3890873548075,0.5007731631947314,6
