TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-07-03 01:22:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,184.8171978021978,16.298783999111027,211.92592958103302,1921.919594293439,1598.252371222064,0.44822662497877575,1692.2381235942419,3.7124000000000006,520.1188388802395,669.0423943121693,204.22881992181536,51.24697629414611,22.781480406386063,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.0,1,0
2025-07-03 01:23:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,184.84002857142858,16.30525721339674,211.64479624769967,1920.1634901904474,1597.7799316085373,0.4474296552818061,1692.4045074326261,3.7100000000000004,519.640923941555,668.7943943121693,204.09170368525622,51.28697629414611,22.688147073052733,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.0,0,0
2025-07-03 01:24:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,184.77369523809523,16.30577624848446,211.35778291436634,1917.101356857114,1597.8738671157837,0.44690098815313894,1692.8260722474406,3.7128,519.2609857510788,668.5896535714286,203.79818129949385,51.32697629414611,22.608659893565555,96,,3,0.7,6.3,0.652,0.273,0.075,,6,1.5456989095071911,0,0
2025-07-03 01:25:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,184.7285619047619,16.303119777896224,211.24019314163905,1917.3137023768275,1598.5324455580133,0.44656747296856,1693.315650595019,3.7156000000000002,518.9651408304439,668.4687202380952,203.78604909740392,51.366976294146106,22.55532656023222,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.7246258552409708,0,0
2025-07-03 01:26:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,184.68342857142855,16.297866728250835,211.4835484446694,1919.2894224132572,1600.0990784945213,0.4467526581537451,1693.9740190160715,3.7184000000000004,518.9797334230365,668.7076953296704,203.9636331571295,51.40697629414611,22.519771004676667,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.7289161888947611,0,0
2025-07-03 01:27:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,184.69391428571427,16.296500741856278,211.71041511133606,1914.7157534311327,1600.663572825587,0.4477452844163714,1693.9922690160718,3.7212,519.8221798039889,669.0427215201466,203.47059568136712,51.44697629414611,22.499771004676663,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.9178218197846088,0,0
2025-07-03 01:28:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,184.7266476190476,16.295607391472647,211.81771511133604,1918.5250376416589,1599.3806430331572,0.4476184003584004,1693.789102349405,3.7239999999999998,520.0936900262111,669.1779881868132,203.87247463161313,51.49056603773585,22.474129979035638,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.38606986390494014,0,0
2025-07-03 01:29:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,184.75938095238095,16.293658419841442,211.77352365834457,1918.3925734441282,1598.4857920913064,0.4478479638504638,1693.7258356827383,3.7268,520.3466953595445,669.2599659645911,203.93830230456913,51.57723270440252,22.380796645702308,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.4158841961380405,0,0
2025-07-03 01:30:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,184.7921142857143,16.29234492777795,211.69969699167794,1914.082651806701,1597.9510211822155,0.44741296385046386,1693.749449717826,3.7295999999999996,520.2022431373222,669.1457048534799,203.51021175842976,51.65264937106918,22.29996331236897,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.43894875364476443,0,0
2025-07-03 01:31:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,184.78753333333333,16.292206716395835,211.77148783416877,1915.4489243021474,1597.1140152298346,0.4471596874971875,1693.7238956487067,3.7323999999999997,519.9420164506655,669.0903715201465,203.70065580604881,51.679316037735845,22.273296645702306,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.27664733869771024,0,0
