TimeStamp,segment_id,motif_id,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-09-04 15:26:00,1,2,170.14596256613757,11.992902348845302,215.44370666666666,1794.9554319920846,1553.446742004849,0.3228975323763515,1775.1846024433778,3.552333333333333,452.48755745742295,672.4359444949495,189.43953144469273,49.55881481481481,24.256980299448387,0.6,6.4,0.761,0.182,0.057,7,0.0,1,0
2025-09-04 15:27:00,1,2,170.15868564306064,11.99056901551197,215.43243999999999,1796.4557026086986,1554.012884585137,0.32325529216042714,1775.716551517452,3.5555333333333334,452.9207868691877,672.7374838888888,189.54030006824166,49.50548148148149,24.316980299448385,0.6,6.4,0.761,0.182,0.057,7,0.0,0,0
2025-09-04 15:28:00,1,2,170.10508564306062,11.994309458498025,215.42117333333331,1798.0533288713245,1554.3841267235018,0.32277771640285136,1776.2433958156976,3.558733333333333,453.18650978585435,673.0319594444445,189.69423255790252,49.45214814814815,24.376980299448388,0.6,6.4,0.761,0.182,0.057,7,2.4788687294664205,0,0
2025-09-04 15:29:00,1,2,170.06917135734636,11.995777347386912,215.40990666666667,1795.081815500678,1555.2207853256525,0.3235213898722391,1776.9652106305123,3.561933333333333,452.7999443890289,673.4838139898989,189.4180743097042,49.4,24.47499454446263,0.6,6.4,0.761,0.182,0.057,7,1.4296155897958287,0,0
2025-09-04 15:30:00,1,2,170.06309516687014,12.007044014053578,215.39863999999997,1794.2578884036204,1554.2877526459138,0.32385872320557246,1777.5815084082901,3.5651333333333333,453.0423403166307,673.7985945454546,189.31835514261084,49.4,24.48832787779596,0.6,6.4,0.761,0.182,0.057,7,1.567236365348747,0,0
2025-09-04 15:31:00,1,2,170.02803683353685,12.020701033224885,215.3594733333333,1791.1459089071634,1552.6312131605546,0.3231480313816731,1778.1191274559094,3.5683333333333334,453.0795329092233,673.8719056565657,189.13649855185858,49.4,24.501661211129296,0.6,6.4,0.761,0.182,0.057,7,1.3755990607476791,0,0
2025-09-04 15:32:00,1,2,170.02518921448922,12.037501033224885,215.27253999999996,1791.835956849271,1551.9466980090394,0.32230871514235687,1778.6817941225756,3.566733333333333,453.5628551314456,673.910838989899,189.19842228923235,49.4,24.514994544462628,0.6,6.4,0.761,0.182,0.057,7,1.6910334427895155,0,0
2025-09-04 15:33:00,1,2,170.0755892144892,12.03437856168017,215.0930511111111,1796.0760114248778,1552.4913016454032,0.3221428995395199,1779.4902919003537,3.5651333333333337,453.89811555837497,674.1058945454546,189.56827774632185,49.4,24.528327877795963,0.6,6.4,0.761,0.182,0.057,7,1.0995220133087666,0,0
2025-09-04 15:34:00,1,2,170.09065588115587,12.022135526449818,214.8080888888889,1797.172946467613,1553.4600783829917,0.32241530331584534,1780.4766681629799,3.5635333333333334,454.4552603202797,674.4243428787878,189.60206009926304,49.4,24.541661211129295,0.6,6.4,0.761,0.182,0.057,7,1.015311803103732,0,0
2025-09-04 15:35:00,1,2,170.0703892144892,12.018135526449816,214.37962222222222,1798.7311246428073,1552.6520188591821,0.32230287907342103,1781.4265893751012,3.561933333333333,454.15115036295396,674.5316836195286,189.55859210357343,49.4,24.554994544462627,0.6,6.4,0.761,0.182,0.057,7,0.6721086192162014,0,0
2025-09-04 15:36:00,1,2,170.05012254782253,12.015402193116483,213.8647022222222,1799.4696938836025,1551.209969068826,0.32140475271176533,1782.1943737953911,3.560333333333333,453.66743865124226,674.2267554144004,189.72789099877545,49.4,24.568327877795962,0.6,6.4,0.761,0.182,0.057,7,0.8788162642930029,0,0
2025-09-04 15:37:00,1,2,170.06450705960702,12.013935526449817,213.0039688888889,1803.8457551015513,1549.9836296748863,0.32081874261075516,1783.2081419113333,3.5587333333333335,453.7014069382793,673.9397744620195,190.22331146301846,49.4,24.620384615384616,0.6,6.4,0.761,0.182,0.057,7,0.5832086375117249,0,0
2025-09-04 15:38:00,1,2,170.03836896436894,12.022447459844821,212.02943555555555,1803.964649584768,1548.6954672780128,0.3193596517016643,1784.6346485779998,3.5571333333333333,453.53352386581554,673.544477026122,190.24596764114423,49.4,24.680384615384614,0.6,6.4,0.761,0.182,0.057,7,0.9483495636299825,0,0
2025-09-04 15:39:00,1,2,170.06876896436896,12.028380793178155,210.94110222222218,1803.4093575338238,1547.717486469932,0.3182103155730829,1786.1626819113333,3.5555333333333334,453.89989012762385,673.061042026122,190.19637572937953,49.4,24.740384615384617,0.6,6.4,0.761,0.182,0.057,7,0.8836757946379293,0,0
2025-09-04 15:40:00,1,2,170.09916896436894,12.030847459844823,209.91917555555557,1802.4373219541465,1546.9215935589211,0.3170567543195216,1787.6917122143634,3.553933333333333,453.4494505851402,672.6172975816776,189.98463053471792,49.4,24.800384615384612,0.6,6.4,0.761,0.182,0.057,7,0.8087041409321856,0,0
2025-09-04 15:41:00,1,2,170.08010229770233,12.035082861205366,208.9385088888889,1800.749880924003,1546.314702485475,0.31606178576606253,1789.1879547772924,3.549733333333333,453.14283843584803,672.1376975816776,189.8561295246169,49.4,24.860384615384614,0.6,6.4,0.761,0.182,0.057,7,0.6153308473046304,0,0
2025-09-04 15:42:00,1,2,170.06931255411254,12.048016194538699,208.02184222222223,1797.9478304189527,1545.0992223041092,0.31529255499683173,1790.4233297772923,3.5490666666666666,452.66735352794547,671.6136975816775,189.55905597051242,49.39999999999999,24.920384615384613,0.6,6.4,0.761,0.182,0.057,7,0.7964583058811366,0,0
2025-09-04 15:43:00,1,2,170.14458755411255,12.06128807859667,207.02404222222222,1799.0650609330487,1543.8173611181253,0.3144447974210742,1791.59869381238,3.5484,452.07321602794553,670.954822026122,189.70284879102525,49.382352941176464,25.036855203619908,0.6,6.4,0.761,0.182,0.057,7,1.475562191673739,0,0
2025-09-04 15:44:00,1,2,170.20376850649347,12.068717411930004,205.94510888888888,1799.3378797461803,1542.583245849308,0.3128630025492793,1792.4618938123801,3.5477333333333334,452.1570217422313,670.1771008140008,189.7518233985132,49.34901960784313,25.163137254901965,0.6,6.4,0.761,0.182,0.057,7,0.7095984696147937,0,0
2025-09-04 15:45:00,1,2,170.20022803030304,12.069597684038847,204.94582,1800.9058303289307,1542.2622785290466,0.3111335153697921,1793.442036669523,3.547066666666667,451.61595350693716,669.4464928774928,189.8667380690279,49.31568627450981,25.269803921568627,0.6,6.4,0.761,0.182,0.057,7,0.35124145503748216,0,0
2025-09-04 15:46:00,1,2,170.18479772727272,12.067920841635217,204.0190088888889,1802.0514580725655,1543.084833712993,0.31025574565522995,1794.6848761756958,3.551133333333333,450.9268845010892,668.864203988604,189.97327601545643,49.28235294117647,25.376470588235296,0.6,6.4,0.761,0.182,0.057,7,0.35164497520951465,0,0
2025-09-04 15:47:00,1,2,170.18308344155847,12.056920841635218,203.07994222222223,1804.7223899284375,1543.2358471810064,0.3095501900996744,1795.8804761756958,3.5532666666666666,449.8674948314195,668.2903373219374,190.24146012121994,49.24901960784314,25.483137254901962,0.6,6.4,0.761,0.182,0.057,7,0.42549272180302167,0,0
2025-09-04 15:48:00,1,2,170.13721677489178,12.058232888937509,202.23343111111114,1802.2348124313078,1542.8408571880536,0.3085844536655659,1796.9793503785945,3.5553999999999997,449.7228904891462,667.7164706552705,190.05418665891835,49.2156862745098,25.589803921568627,0.6,6.4,0.761,0.182,0.057,7,0.29613451884844444,0,0
2025-09-04 15:49:00,1,2,170.0913501082251,12.061867035278972,201.47875333333332,1801.338997616493,1541.7496990011896,0.30756198452976335,1798.0030606960547,3.557533333333333,449.5504271558129,667.061928988604,190.0369808596495,49.18235294117646,25.696470588235297,0.6,6.4,0.761,0.182,0.057,7,0.3494818940338634,0,0
2025-09-04 15:50:00,1,2,170.0535501082251,12.053655687761243,200.8890676190476,1801.0445899825318,1541.8414781298625,0.3062333178630967,1798.6791617061556,3.5596666666666668,448.9093883298902,666.3723882478632,190.11678796518763,49.14901960784314,25.81753725490196,0.6,6.4,0.761,0.182,0.057,7,0.47530026803102937,0,0
2025-09-04 15:51:00,1,2,170.0296001082251,12.046965317390873,200.39739367965367,1796.2578389235546,1543.7693877393401,0.3058081326779115,1799.529310039489,3.5618,448.3854450866469,666.1813164529915,189.91759546177232,49.115686274509805,26.004203921568628,0.6,6.4,0.761,0.182,0.057,7,0.34063840870871537,0,0
2025-09-04 16:30:00,1,2,165.3869752673035,11.95211704228408,200.295680952381,1794.2023393067602,1547.4754125263728,0.3044418376682672,1799.720576994556,3.550333333333333,447.4631571139742,665.1381818518518,189.38750381528274,48.89999999999999,27.947916666666668,0.6,6.4,0.761,0.182,0.057,7,16.915037384520026,0,0
2025-09-04 16:31:00,1,2,165.08593526730354,11.961517042284079,200.2579476190476,1795.4129615578238,1548.0406515763789,0.30458717100160054,1799.2420055659848,3.551333333333333,447.40331593750363,664.9291151851852,189.63134274186194,48.9,27.847916666666666,0.6,6.4,0.761,0.182,0.057,7,0.11349656938534539,0,0
2025-09-04 16:32:00,1,2,165.03671988268812,11.963941878885388,200.22021428571426,1794.0103777788574,1547.6897739060125,0.3048680043349339,1798.5738122037912,3.552333333333333,447.5987436620023,664.7200485185185,189.55148011559933,48.9,27.747916666666672,0.6,6.4,0.761,0.182,0.057,7,0.06303147733130395,0,0
2025-09-04 16:33:00,1,2,164.97049635327633,11.95750598144949,200.18248095238096,1795.6309521378319,1547.8810865465882,0.30515876768429884,1798.0490686140477,3.5587999999999997,447.4090776446863,664.5342985185184,189.76996582988505,48.9,27.647916666666667,0.6,6.4,0.761,0.182,0.057,7,0.08574280041036221,0,0
2025-09-04 16:34:00,1,2,164.96148153846156,11.953252648116157,200.1447476190476,1798.233182084356,1547.9732254354772,0.3054645564148854,1797.2180080079868,3.5602,446.77307608611414,664.3345747089948,190.0783098324103,48.89999999999999,27.6,0.6,6.4,0.761,0.182,0.057,7,0.1521177260282899,0,0
2025-09-04 16:35:00,1,2,164.9909482051282,11.949828944412454,200.16689428571428,1800.240767942942,1547.6923470041045,0.3057596559955982,1796.1952664875193,3.5616,446.010527937966,664.1459747089946,190.47776576314624,48.89999999999999,27.600000000000005,0.6,6.4,0.761,0.182,0.057,7,0.1878827760750129,0,0
2025-09-04 16:36:00,1,2,165.02041487179486,11.945362277745788,200.22896095238096,1801.6243209133838,1546.7968730812022,0.30562514062916796,1795.3392408464936,3.563,446.0954345036225,663.8357821164021,190.82101737604944,48.9,27.6,0.6,6.4,0.761,0.182,0.057,7,0.07180091682600344,0,0
2025-09-04 16:37:00,1,2,165.04988153846153,11.942565663286048,200.1225291005291,1804.9022859367517,1546.852528978638,0.3055282834863108,1794.5786334390862,3.5644,445.83227818178347,663.5451747089948,191.16201410376618,48.9,27.600000000000005,0.6,6.4,0.761,0.182,0.057,7,0.13115346247551943,0,0
2025-09-04 16:38:00,1,2,165.07934820512818,11.939786071449314,199.9189291005291,1806.988390414364,1548.0829195341935,0.30589588632319026,1793.9348026698556,3.5658000000000003,445.7809015016759,663.352008042328,191.39761054510262,48.9,27.600000000000005,0.6,6.4,0.761,0.182,0.057,7,0.33554527764528896,0,0
2025-09-04 16:39:00,1,2,165.1575882051282,11.938803125712882,199.87216910052908,1807.342031440005,1549.026654079648,0.30614551468225254,1793.3488447751186,3.5712666666666664,445.3153226506658,663.1019413756615,191.417823480426,48.9,27.6,0.6,6.4,0.761,0.182,0.057,7,0.28922120506176097,0,0
