TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-08-06 18:16:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,174.00528952380955,16.130505546786456,117.91270446381104,1959.1159313447426,1603.9064918071062,0.494840121949369,1680.4451746670209,3.5446,518.8058342593074,682.1298143732195,207.46225329847826,45.95362318840579,28.123091787439613,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.0,1,0
2025-08-06 18:17:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,174.05053,16.134246121627815,116.91750279714438,1957.3471912631708,1601.732342305445,0.4949023717768362,1680.4249889527352,3.5442666666666662,518.6461159383199,682.1216143732194,207.5616542802325,46.12695652173913,27.923091787439613,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.0,0,0
2025-08-06 18:18:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,174.20233000000002,16.13257315847265,117.7624361304777,1956.0507210963003,1601.0415987157016,0.4948730759112031,1680.275688952735,3.5439333333333334,518.641957825445,682.2329362779814,207.64672347563476,46.25965493443754,27.786583850931677,653,,2,0.6,7.3,0.664,0.273,0.063,,6,1.4561616163664803,0,0
2025-08-06 18:19:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,174.35413000000003,16.13081926958376,117.34205835269992,1953.3880871781719,1603.1241341848088,0.4950526677479379,1679.8807242468529,3.5435999999999996,519.0760156749074,682.378814055759,207.63355158902675,46.32632160110422,27.753250517598342,653,,2,0.6,7.3,0.664,0.273,0.063,,6,2.7205119684610173,0,0
2025-08-06 18:20:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,174.50593,16.12948714837164,116.81317305249289,1948.2166162787007,1605.0162905283867,0.49532387986914994,1679.3802060650348,3.543266666666667,519.2681686368879,682.4520288705739,207.31173339304002,46.392988267770875,27.719917184265007,653,,2,0.6,7.3,0.664,0.273,0.063,,6,1.3477763714352484,0,0
2025-08-06 18:21:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,174.65773000000002,16.127393688954776,115.51232829058813,1946.950243824577,1603.4479847460739,0.4960613151980487,1679.2485515195801,3.542933333333333,519.456823460991,682.4766098229549,207.47200836498163,46.459654934437545,27.65769496204279,653,,2,0.6,7.3,0.664,0.273,0.063,,6,1.7745637807708285,0,0
2025-08-06 18:22:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,174.80953,16.129156987444905,115.85580197479865,1942.0178099621432,1603.7921050608663,0.49621443689117034,1679.1637126448998,3.5426,519.4739580113629,682.5500764896216,207.1563442379975,46.526321601104215,27.57769496204279,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.42019661518017504,0,0
2025-08-06 18:23:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,174.96133,16.131912272857168,114.65041914651583,1942.5444527561308,1603.5487412927505,0.49629728629109293,1678.9671229013102,3.5401999999999996,519.8724719161248,682.6816498229549,207.22029651329282,46.59298826777088,27.497694962042786,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.85631121055157,0,0
2025-08-06 18:24:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,175.11313,16.14233695370823,114.28247840577508,1943.998325772004,1604.2639065640683,0.49621665333615655,1678.7694030133548,3.5377999999999994,520.0965062525446,682.9250518431568,207.35238237016665,46.668785369220146,27.404506556245686,653,,2,0.6,7.3,0.664,0.273,0.063,,6,1.2464365814302063,0,0
2025-08-06 18:25:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,175.2506442857143,16.16787687618885,112.04808067850237,1941.8019577164482,1605.7795283340938,0.49655567088001623,1678.3848919022437,3.5354,520.4331449471832,683.0956607320458,207.1071676270943,46.79545203588682,27.237839889579018,653,,2,0.6,7.3,0.664,0.273,0.063,,6,1.8140755871449215,0,0
