TimeStamp,segment_id,motif_id,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-08-20 15:26:00,1,9,186.97754333333336,17.346585655321473,111.29340060731539,1964.863425636145,1600.8086996012541,0.4795815756971764,1692.6888415142685,3.970666666666667,508.52153514086746,682.3732435930737,209.5268717525481,49.39722222222222,23.784722222222225,1.2,7.3,0.748,0.209,0.043,6,0.0,1,0
2025-08-20 15:27:00,1,9,187.04161000000002,17.34388347092431,110.95176244306418,1966.217236018659,1601.0851996012539,0.4795621397997405,1692.9351482775533,3.9721333333333333,508.21765548718776,682.3083658152958,209.75178567067675,49.397222222222226,23.758055555555554,1.2,7.3,0.748,0.209,0.043,6,0.0,0,0
2025-08-20 15:28:00,1,9,187.10567666666665,17.339519248133744,111.44037910973086,1968.2065818967947,1601.9369522809927,0.47923413979974055,1692.631963092368,3.9736,508.0848199361125,682.3344427383728,210.0331646860117,49.397222222222226,23.73138888888889,1.2,7.3,0.748,0.209,0.043,6,6.041070781897792,0,0
2025-08-20 15:29:00,1,9,187.16974333333334,17.327715924297088,114.57019244306419,1969.0628152301283,1599.6438504291407,0.47936518555137453,1692.5000742034792,3.975066666666667,508.2701353682113,682.3534071828173,210.1462585297678,49.397222222222226,23.704722222222223,1.2,7.3,0.748,0.209,0.043,6,3.6588518756831148,0,0
2025-08-20 15:30:00,1,9,187.23381,17.328408571524072,115.14306768115944,1966.6055231154328,1602.0998637624741,0.4792144791149538,1692.1752386479236,3.9765333333333333,508.25228135111723,682.4037471828171,209.93295536945706,49.397222222222226,23.699824263038547,1.2,7.3,0.748,0.209,0.043,6,0.44050116797905103,0,0
2025-08-20 15:31:00,1,9,187.29787666666664,17.319756476101766,117.27826961352658,1967.3136748507034,1601.935017590672,0.4794832143395401,1692.1865503888143,3.9735999999999994,508.49221377535963,682.3577361979688,210.04520249589385,49.51638888888889,23.560240929705216,1.2,7.3,0.748,0.209,0.043,6,1.1477624962190998,0,0
2025-08-20 15:32:00,1,9,187.29967916666666,17.29905666603529,117.15953317561808,1971.1378922345832,1600.982995005638,0.4794729376596982,1692.0233174828313,3.9744,508.6786515792812,682.3635250868576,210.41770270305014,49.66305555555555,23.38690759637188,1.2,7.3,0.748,0.209,0.043,6,0.6375191372212864,0,0
2025-08-20 15:33:00,1,9,187.29241249999998,17.288958232229145,116.38583856777494,1969.1437720160038,1602.2484004377368,0.47943889510650667,1691.864085284689,3.9752,508.7157425422442,682.3784084201909,210.19969640068223,49.80972222222223,23.213574263038545,1.2,7.3,0.748,0.209,0.043,6,0.27184146129353237,0,0
2025-08-20 15:34:00,1,9,187.28514583333333,17.292894404959103,115.23672745666383,1969.5892524242413,1602.7102304377368,0.47953600668349244,1691.7039969656007,3.976,508.83203073668864,682.4353650868576,210.31392570128614,49.956388888888895,23.040240929705213,1.2,7.3,0.748,0.209,0.043,6,0.3765256092432038,0,0
2025-08-20 15:35:00,1,9,187.27787916666665,17.303453752476837,114.8932978270342,1971.2551704122131,1600.7430613597223,0.47983650904755865,1691.7456477592516,3.9767999999999994,508.5270396255776,682.341098420191,210.4572503262618,50.019999999999996,22.98843537414966,1.2,7.3,0.748,0.209,0.043,6,0.8161529231262332,0,0
