TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-06-22 22:08:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,174.77960303030304,12.791532944519696,126.47956341692003,1850.9607123606731,1602.551489839715,0.46111681380389874,1717.6653624228043,3.6592,562.6030406940679,692.21589071261,197.44489288312144,50.9,23.399999999999995,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.0,1,0
2025-06-22 22:09:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,174.77553636363635,12.77190559970154,126.67778987194649,1850.3658941788551,1599.9908234685568,0.46104334441614364,1717.7887954052603,3.6628,562.6134649996235,692.2732907126099,197.40233866934184,50.9,23.4,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.0,0,0
2025-06-22 22:10:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,174.7714696969697,12.748249477697183,128.34604507662485,1848.6199555570602,1600.7740996590328,0.4605823258976251,1717.7990546645196,3.6664000000000003,562.8122668514753,692.4462907126098,197.40528430209403,50.89999999999999,23.399999999999995,519,,3,0.8,7.0,0.845,0.122,0.033,,6,10.173042337139231,0,0
2025-06-22 22:11:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,174.767403030303,12.72969733585321,127.44061829091058,1846.564240940658,1602.3777791641683,0.46080049014883284,1717.6443273917926,3.67,563.3544808454694,692.5459157126098,197.26191469165863,50.89999999999999,23.4,519,,3,0.8,7.0,0.845,0.122,0.033,,6,1.6182060285044322,0,0
2025-06-22 22:12:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,174.76333636363637,12.712318439976203,127.03996590995818,1844.4928034406582,1602.405709719724,0.4607821922764924,1717.6213511276026,3.671466666666667,563.7047240200725,692.6750046014987,197.10757495176165,50.92439393939393,23.365151515151517,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.5917444789034247,0,0
2025-06-22 22:13:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,174.75926969696968,12.695347708268885,126.26128551780131,1846.7697068546229,1600.276319173974,0.46081212424928153,1717.639517794269,3.6729333333333334,563.8987776311836,692.7918046014987,197.43233210954637,50.971060606060604,23.298484848484847,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.5507176878571708,0,0
2025-06-22 22:14:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,174.71829393939393,12.673305711489496,127.56231784103365,1844.9190903482124,1598.6741929540653,0.46052099177064904,1717.6535177942692,3.6744,563.8076636086049,692.9248470257411,197.29026609455778,51.01772727272727,23.23181818181818,519,,3,0.8,7.0,0.845,0.122,0.033,,6,1.8711933742061881,0,0
2025-06-22 22:15:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,174.6465606060606,12.659701590610377,127.91943156652384,1843.9849262456482,1599.6520417860509,0.4603442123825653,1717.4326888087621,3.6758666666666664,564.1131779074555,693.0785803590746,197.20938320003881,51.064393939393945,23.165151515151514,519,,3,0.8,7.0,0.845,0.122,0.033,,6,1.1308906645959975,0,0
2025-06-22 22:16:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,174.57482727272728,12.646913781573717,127.38830446507455,1844.135644514879,1600.0277300427094,0.460526647165174,1717.0843915951396,3.6808666666666667,564.4082337633114,693.1910279781222,197.28047578587106,51.111060606060605,23.098484848484848,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.7561518470627753,0,0
2025-06-22 22:17:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,174.50309393939395,12.630282646042582,127.91040418729679,1843.3759131715956,1599.4802213847008,0.46053776377411354,1717.0014127112784,3.6822666666666666,564.4532424657201,693.2602696447888,197.28754817627637,51.157727272727264,23.031818181818178,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.44193636542603115,0,0
